Store_ID,StoreName,Address,City,CountryID
S764,StoreJOD65,508 AQHQIVS Street,WRVIF,BUL
S817,StoreABS67,727 PAVCEYU Street,AIEWI,BUL
S825,StoreKIP82,443 TCKVLAZ Street,RPVCO,BUL
S976,StoreHXK99,417 QVLFKTS Street,BCGHB,BUL
S1093,StoreNIG60,803 CEAAIUG Street,OSJFZ,BUL
S1241,StoreDIZ01,318 STJEDDJ Street,WBZZS,BUL
S168,StoreJKK14,630 WTZYBXQ Street,LRTFQ,CAM
S290,StoreGAU99,977 LEQYPNB Street,ACJZF,CAM
S356,StoreZHZ50,015 CSYTACR Street,OOZPK,CAM
S509,StoreEMS37,041 EGKQHJU Street,PAVUZ,CAM
S520,StoreGWL04,293 MKYVQNV Street,IONBJ,CAM
S547,StoreVHM08,300 EWYFLIL Street,DUPXW,CAM
S551,StoreLFE81,761 QSNMJCO Street,VIKJS,CAM
S574,StoreTAR58,601 RQIQUNO Street,KTUKB,CAM
S641,StoreYPV66,271 DEBZKOU Street,BQIDA,CAM
S650,StoreJPU81,810 CCMMFXV Street,TXUUG,CAM
S823,StoreAKH37,477 WJMQTRD Street,XCQGF,CAM
S1072,StoreZHS34,255 IJYDIPI Street,IPMLX,CAM
S1077,StoreWMH73,647 GOMOKSU Street,YISRB,CAM
S1092,StoreKWW25,758 QNQPVQC Street,JPBZC,CAM
S1165,StoreHLR66,217 XHCWWYS Street,SBUCB,CAM
S1214,StorePVZ92,340 EBXCRCD Street,FFWNR,CAM
S1265,StoreUKC01,554 UVAMPNS Street,PHREB,CAM
S1285,StoreCEJ43,129 KITKMBL Street,VIKAS,CAM
S1422,StoreSZN54,387 NYAUCJW Street,DZJOC,CAM
S009,StoreIWT17,100 EQAGCPK Street,NREUJ,CAN
S087,StoreOPJ67,611 FKVOAWJ Street,MVCMO,CAN
S224,StoreCIF80,106 BEHASHY Street,XXERI,CAN
S263,StoreNEZ89,151 VWGXCZY Street,RGPMP,CAN
S424,StoreYQU93,600 GQWJUIR Street,SOBPQ,CAN
S519,StoreOWS19,033 PHQJDEG Street,NEWRX,CAN
S558,StoreYBW26,992 YKISEFK Street,JRODR,CAN
S586,StoreQWB72,641 AERZMVT Street,AEBJM,CAN
S689,StoreMNX79,776 QQMTVMV Street,FLRUJ,CAN
S720,StoreWYT28,267 RCBKDHU Street,ZGLJM,CAN
S727,StoreLDL86,920 SMTQGGJ Street,NAIXR,CAN
S736,StoreKKT53,460 CAMIKZK Street,DKMOE,CAN
S737,StoreWXU43,578 RKYFEAE Street,YJLWU,CAN
S756,StorePAI96,121 SUQUKAZ Street,CZLOG,CAN
S948,StoreHPX99,764 YMOOZGP Street,GUEHW,CAN
S960,StoreZSJ05,978 ASEGFBW Street,BLQIS,CAN
S1009,StoreWUO54,482 BKYDXOW Street,OGBWY,CAN
S1045,StoreCPO33,266 ABYRHGA Street,JUIRQ,CAN
S1168,StoreQLZ31,014 GYAWOBT Street,CZXXO,CAN
S1252,StoreMTQ10,152 DITWKTZ Street,KNCPJ,CAN
S1323,StoreUBD42,681 CHRHDWH Street,PRFVO,CAN
S1353,StoreBPR56,363 IMPTLWX Street,PZPEZ,CAN
S1390,StoreMXB25,273 BEZUAZO Street,OPBIX,CAN
S1397,StoreVUG46,213 YMAMDCH Street,XHZSE,CAN
S1408,StoreZPF27,412 FWFJINK Street,QONAG,CAN
S033,StoreTIP97,458 CQPCKXK Street,CBBOP,CHI
S041,StoreCEW97,165 KQLJFFE Street,IRNME,CHI
S052,StoreAXN94,393 NYSYWBT Street,FPWTU,CHI
S081,StoreICE45,762 IIWBSSK Street,TYYLG,CHI
S295,StoreEEH10,569 UDEYUZL Street,FSMTW,CHI
S476,StoreDDT70,737 HNPEEFL Street,ISEYZ,CHI
S508,StoreUEL74,484 ZEXRYFL Street,VEFGS,CHI
S597,StoreDPZ57,534 EUAKOFW Street,IQQCV,CHI
S657,StoreHDG03,010 PVLITEJ Street,VBQNJ,CHI
S701,StoreLIC28,894 LJITEFG Street,AYQAX,CHI
S711,StoreEIO21,572 UNAFPOY Street,PTUKT,CHI
S842,StoreHKV65,508 BRWADHC Street,UZELP,CHI
S907,StoreNIZ14,167 HFUHKSX Street,OCMGD,CHI
S923,StoreGNN07,024 EOWNCZH Street,NBROS,CHI
S935,StoreNAQ54,618 UXREXTD Street,YZWEL,CHI
S953,StoreLMD42,230 MZAVNQZ Street,WWQYX,CHI
S1029,StoreLJG96,526 BTWYPOK Street,EWEJZ,CHI
S1259,StoreOUA92,435 PBNJTUD Street,LCQUG,CHI
S1300,StoreBGA02,648 HHNXVYV Street,QZHDH,CHI
S1345,StoreNXX08,280 TDIYDRV Street,MTWUC,CHI
S1346,StoreJNH86,540 FFDSYSN Street,RBLHB,CHI
S1432,StoreCPC53,067 AXAKCGG Street,SKBAP,CHI
S1479,StoreIKX91,277 ZLJEQTM Street,MDVAA,CHI
S1482,StoreNTS95,115 JAAKZBB Street,MXSXN,CHI
S136,StoreNEI49,772 DOVYGWZ Street,HXFEO,CHL
S169,StoreIPN26,021 QVBTQTZ Street,LVRHD,CHL
S251,StoreJED01,482 QVASNAJ Street,PTVEZ,CHL
S275,StoreSMY98,556 XYZGQNK Street,KULNQ,CHL
S323,StoreBBB74,350 WJKIASH Street,MTCQC,CHL
S431,StoreUEL00,537 SFJZGPQ Street,JXMVZ,CHL
S456,StoreWBG81,920 CTEUZUC Street,HBWVR,CHL
S504,StoreIEV59,097 JYYXVHH Street,LTMIF,CHL
S527,StoreIKI03,755 OAGBZOH Street,QRVRM,CHL
S585,StoreDBH55,154 IQFCGTN Street,BPZYL,CHL
S606,StoreUNW85,404 PZDXSSZ Street,LKFBK,CHL
S621,StoreLHW41,216 DVTZYRI Street,EFACX,CHL
S627,StoreZOI91,974 BISDXQF Street,CZDUL,CHL
S872,StoreYMQ09,395 DJWTVMA Street,PSCBL,CHL
S910,StoreDBY13,070 HRZXYPF Street,EOWPN,CHL
S939,StoreAKO64,975 KCMKNGM Street,FQJDV,CHL
S1001,StoreFTD33,465 ZNXHPWC Street,COFED,CHL
S1010,StoreJNA27,200 SLDDDYG Street,GMHIB,CHL
S1037,StoreLIA75,934 BRYAEAY Street,AATHN,CHL
S1049,StoreYCI56,031 FPLIQFB Street,LBSGD,CHL
S1154,StoreLNB96,267 SSPXCQS Street,AKBOE,CHL
S1182,StoreJTT61,996 VAKMCDZ Street,RUJTC,CHL
S1221,StorePQF95,283 DNQQPJX Street,IPJEX,CHL
S1262,StoreMST98,962 CRSDAJN Street,LPARC,CHL
S1317,StoreEBK72,086 AYXBWOX Street,YBWWY,CHL
S1324,StoreUIQ14,637 WNEXTMA Street,MDMFQ,CHL
S1449,StoreSPV11,553 IEEHPVY Street,XSOJF,CHL
S014,StoreWIH52,261 RBVAQAU Street,CAUEL,CIV
S132,StoreXNT23,480 VZOWRWI Street,HHMGO,CIV
S159,StoreLZI26,280 HHXFZPI Street,MLIMA,CIV
S204,StoreSLK45,657 NYSAKBZ Street,JSTYM,CIV
S238,StoreSXL54,875 GFGYPOL Street,SYSVY,CIV
S239,StoreEDV58,877 SVFRBBK Street,QCLWZ,CIV
S260,StoreHTR72,199 OYFETRT Street,QFCNY,CIV
S262,StoreDXD53,597 GBQSJTA Street,USKSR,CIV
S273,StoreHAT26,901 YEGIOZV Street,YIWAG,CIV
S333,StoreUKB59,856 DMWJBVB Street,RTBVH,CIV
S335,StoreDDS10,536 PUCFHIT Street,FZDIX,CIV
S407,StoreFCN17,076 MXNSKFP Street,VWVLO,CIV
S452,StoreJFT18,806 DBQEPDC Street,YCLOF,CIV
S455,StoreZVH60,456 RMLERZY Street,DWTUF,CIV
S572,StoreMFJ34,547 TJTSWII Street,CICPO,CIV
S873,StoreDSG37,168 NQAWBZD Street,QRLHA,CIV
S944,StoreAHB62,853 CBLFFSA Street,QUUJJ,CIV
S1020,StoreTBM51,399 XYRJVCG Street,CIROH,CIV
S1036,StoreQKL62,751 ZXYTVFL Street,JSGSS,CIV
S1063,StoreEWA08,206 GRZLUUP Street,FQGXW,CIV
S1227,StoreZVN14,338 LFFVVQT Street,UZICK,CIV
S1282,StoreZVB47,155 OIELTPM Street,XXGSV,CIV
S1351,StoreRVE17,219 BXCHQJM Street,QEXRZ,CIV
S1355,StoreRMZ58,017 PGBNPSO Street,FDKBY,CIV
S1361,StoreKWW23,106 VCBIXHQ Street,JSPJG,CIV
S1367,StoreFEL98,713 ECKHDED Street,INSHE,CIV
S1384,StoreTRD64,417 MBGQVTJ Street,GGCXU,CIV
S059,StoreBVW48,419 DZOWBVM Street,IYJWQ,COL
S085,StoreTAP32,030 FQDOLIU Street,FPHJK,COL
S171,StoreXJM02,642 TTVJYTB Street,PRVKC,COL
S172,StoreOMI94,511 NRXXEZU Street,WNAIJ,COL
S358,StoreTRU23,073 LKWCDWS Street,QEHOG,COL
S447,StoreZGU39,261 ZYVNTGE Street,ZGDQV,COL
S460,StoreFFB80,810 BJLNZWM Street,HLFYY,COL
S467,StoreTZT80,735 NFJTCLR Street,JSRDJ,COL
S575,StoreGNF61,641 DEMTMHA Street,OUKOM,COL
S576,StoreUEH58,063 PCMTEXN Street,VWVQR,COL
S583,StoreQYE12,916 FDWKYFF Street,BKBXZ,COL
S592,StoreNXU47,589 FNEXFGY Street,FNUCV,COL
S785,StoreAVQ49,334 GXYPYOA Street,XTHKY,COL
S805,StoreZUX54,024 SZZUNGO Street,ABVZZ,COL
S908,StoreNQP36,287 UIHQEHF Street,IPNLX,COL
S966,StoreWSN69,157 VAEODZK Street,DTLPJ,COL
S1080,StoreMZB82,783 IWRCZMA Street,ORLLW,COL
S1167,StoreLCX17,234 LWSCUFZ Street,GETVF,COL
S1400,StoreVNU37,171 XQKKRBK Street,FRHYV,COL
S084,StoreEFB20,334 NVEOODV Street,GSYKO,COS
S200,StoreANV63,321 XHFJPXD Street,UXQNP,COS
S322,StoreLZS23,171 XASYQHD Street,QOMKW,COS
S327,StoreWJI09,583 PZZUOOM Street,CKJWG,COS
S342,StoreMGE83,148 UOGLKIR Street,KXOEU,COS
S418,StoreXBN15,733 GYBJLKW Street,WUXVB,COS
S468,StoreWDJ55,092 WMTGBMS Street,FBSJR,COS
S608,StoreJTL02,252 IOFOVHF Street,CVUSU,COS
S619,StorePNR94,048 VBDGQZH Street,ZFWYZ,COS
S662,StoreQLO38,474 JBNEWTO Street,JDIFH,COS
S714,StoreAMN01,863 SUSBHJI Street,YQDXP,COS
S795,StoreXKB05,985 LDUGMVU Street,UIOVI,COS
S866,StoreAFQ56,667 AVCFKVO Street,WFJQR,COS
S893,StoreTRQ55,050 PKXHFTS Street,JLJAI,COS
S905,StoreZOQ04,417 SBFQYAN Street,SLVOU,COS
S987,StoreDNF59,643 PUUQYDH Street,QVFBB,COS
S1022,StoreKMD99,003 HLTDZBA Street,IBPRN,COS
S1061,StoreAHR64,654 KDATMYY Street,FVVIA,COS
S1078,StoreDZJ28,428 FDSRVVX Street,KLKSH,COS
S1105,StoreETS67,458 KNQIMDL Street,XDCKL,COS
S1107,StoreMNZ80,533 UODSIXG Street,TWEVG,COS
S1146,StoreJBF62,825 OSIVCIZ Street,NKUHY,COS
S1219,StoreAKM24,310 LASWXBE Street,AGOGK,COS
S1223,StoreUAH96,213 JXFANVD Street,CVXZE,COS
S1364,StoreZRH00,151 PRSXYPW Street,PEBMX,COS
S1386,StoreTSG74,097 JENVFDN Street,IFZKA,COS
S1419,StoreIPO44,179 XCDPDMM Street,YYHLI,COS
S121,StoreXMO95,585 WSJHVAN Street,PQABG,CZE
S264,StoreMEW52,142 BSHEDHF Street,GBIYG,CZE
S283,StoreNNJ13,710 XGHLJHU Street,LIXDO,CZE
S284,StoreEDY23,860 ELUUYZR Street,TWXYC,CZE
S299,StorePYJ62,732 RWLFLLY Street,BOCES,CZE
S307,StoreWNF96,753 OWGIOPV Street,ORTLP,CZE
S471,StoreXWB23,882 OOWWDXF Street,RVANX,CZE
S522,StoreTOJ17,614 ATYOXDP Street,ZLIIP,CZE
S634,StoreUXP29,197 SSZGSIE Street,XJVHK,CZE
S642,StorePHX03,121 EJILEMW Street,UEPVA,CZE
S726,StoreVRX86,588 HSVCMSB Street,BLRTE,CZE
S740,StoreRSA95,993 PBVIIVV Street,SDWRT,CZE
S751,StoreUSE44,755 BAAUBXC Street,WSNQM,CZE
S840,StoreWHY61,737 LTMGIFB Street,XMMIF,CZE
S880,StoreHHW27,438 RJOONSL Street,IZUNU,CZE
S888,StoreBXC97,127 YBVRGZP Street,ABQRN,CZE
S941,StoreFXA86,099 ZKBTHSM Street,TOYGF,CZE
S980,StoreKDU96,293 QRYXVRE Street,ZBSUJ,CZE
S1120,StoreSCO70,740 HOASDTA Street,LITDN,CZE
S1124,StoreUOA80,629 FWSOYLG Street,XVQOQ,CZE
S1159,StoreNFX90,708 PTBSWFV Street,YWLVW,CZE
S1195,StoreMFG73,113 ODMCDGG Street,IDPRN,CZE
S1249,StoreNQS27,799 KFUKYNY Street,ZGIPR,CZE
S1263,StoreQBQ36,455 FPJYMGJ Street,WDGGC,CZE
S1368,StoreQGA45,724 OJTJYHE Street,TSGDH,CZE
S1392,StoreMSH17,813 LRNPBDF Street,SKGNF,CZE
S1393,StoreJUQ51,505 DARQUJT Street,IBPNZ,CZE
S1417,StoreWUQ45,061 RWIRAXZ Street,DIONO,CZE
S1437,StorePFO66,549 RCHALED Street,EEUZP,CZE
S1440,StoreAWX28,740 FEQOHDB Street,BEMTX,CZE
S1455,StoreZSW49,323 LRAKASB Street,BSJXG,CZE
S097,StoreAUY05,850 IXIWZGS Street,BTCDI,DEN
S102,StoreOSL14,536 WIOZAGF Street,ECOPF,DEN
S225,StoreTRC84,186 IYVJKKH Street,GJCWM,DEN
S372,StoreCOO57,874 IVNPGWS Street,YCCVJ,DEN
S530,StoreAJR05,826 HVMHBRV Street,TIGHR,DEN
S571,StoreWGT70,305 VRSVKGQ Street,XQTYV,DEN
S772,StorePAV92,575 MLOFLWD Street,XFSOH,DEN
S789,StoreUBP77,267 ZOAZMQI Street,CVVCT,DEN
S814,StoreAKO71,069 TGOMPYV Street,FYPUF,DEN
S881,StoreLRS87,571 KSPYEJD Street,ORRDS,DEN
S904,StoreEKH60,183 TEPOKZP Street,VLVBV,DEN
S906,StoreAZM19,762 XAJMWSH Street,HKWLP,DEN
S917,StorePAQ60,112 DIKGRRW Street,XQDLT,DEN
S931,StoreEAS30,800 NOVXHUF Street,LZRAJ,DEN
S1044,StoreTDS89,305 AJOSJPJ Street,JPSOQ,DEN
S1149,StoreLLQ34,500 YXCFYXY Street,XCEAW,DEN
S1170,StoreZBU02,080 NHSXYVQ Street,USFZM,DEN
S1235,StoreJYO41,159 VCOACJG Street,NMMZW,DEN
S1273,StoreSMC36,482 IFRAACC Street,CQVHL,DEN
S1467,StoreEYF00,341 YPVBZNN Street,RVYHO,DEN
S160,StoreVUQ16,019 KHPSDTR Street,FKZYC,DOM
S269,StoreZMP66,092 ISQPIAU Street,MQUHY,DOM
S326,StoreBTR68,393 QTLBGFC Street,LLMSY,DOM
S434,StoreBZR44,562 PUXMLAE Street,EXJPX,DOM
S559,StoreXMG62,842 GAGQVRY Street,ANUQP,DOM
S628,StoreVJT80,677 CXUQCRT Street,GUWAU,DOM
S647,StoreVCF84,237 GEJNSGO Street,WFOSG,DOM
S724,StoreQJY80,796 PFJLARA Street,LHVRE,DOM
S839,StoreKTJ03,700 NQXQYZO Street,KRBDZ,DOM
S858,StoreGSR94,532 PLZZXAP Street,AMTDY,DOM
S867,StoreXFV31,591 CZVSFTC Street,LGHMG,DOM
S913,StoreIGK63,360 GVQTEUL Street,AVQJB,DOM
S938,StoreSBU28,799 DVFQHYP Street,POLGM,DOM
S975,StoreHEC35,732 GYEBKOF Street,MOKGL,DOM
S1005,StoreKFV80,661 OOJDGTV Street,XSMGM,DOM
S1024,StoreHUZ71,147 ZIUMLNC Street,DTQYQ,DOM
S1095,StoreKMF78,300 GRRQZYF Street,YVNUA,DOM
S1110,StoreVOH48,807 TSELRDH Street,SSEKA,DOM
S1135,StorePLA25,626 RJNUPLY Street,IPXBX,DOM
S1244,StoreTNM85,850 HTBOPWQ Street,UAFXM,DOM
S1269,StoreQGT06,515 WTVMPMF Street,BBXPH,DOM
S1371,StoreRDW67,197 LXEXWLK Street,XHWCX,DOM
S063,StoreJOD68,932 PNCJUUT Street,VVPXG,ECU
S120,StoreAFC33,119 ABVOUAU Street,RVSDQ,ECU
S130,StorePVG20,771 UIMFTWL Street,VBJWW,ECU
S267,StoreNLQ75,062 ACEUECZ Street,XRJZM,ECU
S328,StoreITQ49,789 FISNVZS Street,FXIGV,ECU
S329,StoreUXH36,272 BCBZFZI Street,IVPXG,ECU
S340,StoreZEF14,888 UIPHQQN Street,UGCTC,ECU
S384,StoreLWA60,874 ZFAMAQX Street,AVYKW,ECU
S415,StoreBBR70,282 WVKXIZS Street,ZYZXC,ECU
S550,StoreBCY23,002 FMYWAQW Street,FBQCW,ECU
S578,StoreGXP96,035 DYBLCGT Street,YOYIM,ECU
S663,StorePCO66,473 JKMZKUL Street,WVMBF,ECU
S670,StoreOFZ08,935 VRRRNJG Street,MPUTG,ECU
S709,StoreQKX83,178 QJQVRUV Street,ZXVOI,ECU
S801,StoreDPZ01,170 LMQSTTK Street,KLTNC,ECU
S829,StoreTKI38,224 QKFMOBT Street,VAUMU,ECU
S877,StoreLUT91,468 TWENICR Street,VAREK,ECU
S1220,StoreASJ80,524 ZSFXWXB Street,PFODE,ECU
S1225,StoreVWF61,437 FMETTFI Street,AYUWK,ECU
S1304,StoreMHB26,505 QWJECTU Street,XHNOT,ECU
S1332,StoreYMX57,706 DAFMZAP Street,RIWQK,ECU
S1378,StoreXXA60,183 APLLGVM Street,BUSDM,ECU
S1396,StoreIQW68,816 LZHVVIE Street,DJMWS,ECU
S1424,StoreVUQ05,779 FAWPKRF Street,GJYAX,ECU
S1456,StoreCFF03,594 EVJNFJP Street,QWDSQ,ECU
S1463,StoreKUP37,784 OSGOSQM Street,TNDCP,ECU
S1471,StoreXYJ22,482 VNRELBJ Street,WOWLY,ECU
S1492,StoreOOI92,925 HPZSPON Street,TNWPY,ECU
S030,StoreAGM65,959 POLCQEF Street,MASBQ,EGY
S070,StoreKJC65,370 GQZTTST Street,RWTYB,EGY
S088,StoreGGV02,452 ANUZWYU Street,ZTSUI,EGY
S104,StoreLTP50,786 WYADOUN Street,DTQKA,EGY
S191,StoreMAA98,892 QTHJXPI Street,CZXXO,EGY
S210,StoreZFJ13,785 RULEJDG Street,ZXXUB,EGY
S235,StoreLZG00,025 SXSBWJJ Street,KWRWR,EGY
S259,StoreZMB67,525 OWUSNWK Street,LKJYJ,EGY
S331,StoreVJH18,735 MQAYACK Street,HDOTZ,EGY
S402,StoreQQP83,413 ZSZIQCJ Street,BKJCS,EGY
S421,StoreBRN22,231 NSDUCMV Street,PZMFK,EGY
